FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037203300,0,6037203300,"Census Tract 2033, Los Angeles County, California",ACSSF,ca,140,0,4757,6,6,37,37,203300,14000US06037203300,Census Tract 2033,317.00,101.00,114.00,102.00,0.00,0.00,0.00,31.86,35.96,32.18,0.00,0.00,0.00,423.00,101.00,148.00,146.00,11.00,0.00,17.00,23.88,34.99,34.52,2.60,0.00,4.02
06037203500,0,6037203500,"Census Tract 2035, Los Angeles County, California",ACSSF,ca,140,0,4758,6,6,37,37,203500,14000US06037203500,Census Tract 2035,661.00,209.00,291.00,114.00,26.00,21.00,0.00,31.62,44.02,17.25,3.93,3.18,0.00,970.00,240.00,391.00,180.00,76.00,51.00,32.00,24.74,40.31,18.56,7.84,5.26,3.30
06037203601,0,6037203601,"Census Tract 2036.01, Los Angeles County, California",ACSSF,ca,140,0,4759,6,6,37,37,203601,14000US06037203601,Census Tract 2036.01,696.00,84.00,400.00,177.00,16.00,19.00,0.00,12.07,57.47,25.43,2.30,2.73,0.00,809.00,114.00,434.00,217.00,25.00,19.00,0.00,14.09,53.65,26.82,3.09,2.35,0.00
06037203602,0,6037203602,"Census Tract 2036.02, Los Angeles County, California",ACSSF,ca,140,0,4760,6,6,37,37,203602,14000US06037203602,Census Tract 2036.02,416.00,46.00,182.00,167.00,21.00,0.00,0.00,11.06,43.75,40.14,5.05,0.00,0.00,573.00,79.00,269.00,196.00,29.00,0.00,0.00,13.79,46.95,34.21,5.06,0.00,0.00
06037203710,0,6037203710,"Census Tract 2037.10, Los Angeles County, California",ACSSF,ca,140,0,4761,6,6,37,37,203710,14000US06037203710,Census Tract 2037.10,616.00,64.00,213.00,213.00,66.00,32.00,28.00,10.39,34.58,34.58,10.71,5.19,4.55,832.00,82.00,258.00,281.00,108.00,68.00,35.00,9.86,31.01,33.77,12.98,8.17,4.21
06037203720,0,6037203720,"Census Tract 2037.20, Los Angeles County, California",ACSSF,ca,140,0,4762,6,6,37,37,203720,14000US06037203720,Census Tract 2037.20,737.00,125.00,247.00,247.00,55.00,52.00,11.00,16.96,33.51,33.51,7.46,7.06,1.49,1019.00,147.00,348.00,374.00,57.00,65.00,28.00,14.43,34.15,36.70,5.59,6.38,2.75
06037203800,0,6037203800,"Census Tract 2038, Los Angeles County, California",ACSSF,ca,140,0,4763,6,6,37,37,203800,14000US06037203800,Census Tract 2038,817.00,222.00,231.00,263.00,56.00,45.00,0.00,27.17,28.27,32.19,6.85,5.51,0.00,1266.00,248.00,334.00,341.00,161.00,128.00,54.00,19.59,26.38,26.94,12.72,10.11,4.27
06037203900,0,6037203900,"Census Tract 2039, Los Angeles County, California",ACSSF,ca,140,0,4764,6,6,37,37,203900,14000US06037203900,Census Tract 2039,443.00,70.00,162.00,120.00,71.00,20.00,0.00,15.80,36.57,27.09,16.03,4.51,0.00,715.00,87.00,249.00,178.00,113.00,49.00,39.00,12.17,34.83,24.90,15.80,6.85,5.45
06037204110,0,6037204110,"Census Tract 2041.10, Los Angeles County, California",ACSSF,ca,140,0,4765,6,6,37,37,204110,14000US06037204110,Census Tract 2041.10,467.00,155.00,114.00,83.00,64.00,40.00,11.00,33.19,24.41,17.77,13.70,8.57,2.36,837.00,167.00,202.00,203.00,159.00,83.00,23.00,19.95,24.13,24.25,19.00,9.92,2.75
06037204120,0,6037204120,"Census Tract 2041.20, Los Angeles County, California",ACSSF,ca,140,0,4766,6,6,37,37,204120,14000US06037204120,Census Tract 2041.20,511.00,97.00,172.00,72.00,94.00,71.00,5.00,18.98,33.66,14.09,18.40,13.89,0.98,701.00,123.00,203.00,131.00,134.00,102.00,8.00,17.55,28.96,18.69,19.12,14.55,1.14
06037204200,0,6037204200,"Census Tract 2042, Los Angeles County, California",ACSSF,ca,140,0,4767,6,6,37,37,204200,14000US06037204200,Census Tract 2042,771.00,166.00,402.00,144.00,28.00,31.00,0.00,21.53,52.14,18.68,3.63,4.02,0.00,1008.00,172.00,486.00,215.00,54.00,51.00,30.00,17.06,48.21,21.33,5.36,5.06,2.98
06037204300,0,6037204300,"Census Tract 2043, Los Angeles County, California",ACSSF,ca,140,0,4768,6,6,37,37,204300,14000US06037204300,Census Tract 2043,914.00,316.00,313.00,158.00,102.00,10.00,15.00,34.57,34.25,17.29,11.16,1.09,1.64,1335.00,344.00,452.00,290.00,192.00,30.00,27.00,25.77,33.86,21.72,14.38,2.25,2.02
06037204410,0,6037204410,"Census Tract 2044.10, Los Angeles County, California",ACSSF,ca,140,0,4769,6,6,37,37,204410,14000US06037204410,Census Tract 2044.10,595.00,156.00,236.00,103.00,70.00,15.00,15.00,26.22,39.66,17.31,11.76,2.52,2.52,673.00,178.00,242.00,129.00,94.00,15.00,15.00,26.45,35.96,19.17,13.97,2.23,2.23
06037204420,0,6037204420,"Census Tract 2044.20, Los Angeles County, California",ACSSF,ca,140,0,4770,6,6,37,37,204420,14000US06037204420,Census Tract 2044.20,796.00,183.00,392.00,169.00,52.00,0.00,0.00,22.99,49.25,21.23,6.53,0.00,0.00,864.00,183.00,406.00,209.00,66.00,0.00,0.00,21.18,46.99,24.19,7.64,0.00,0.00
06037204600,0,6037204600,"Census Tract 2046, Los Angeles County, California",ACSSF,ca,140,0,4771,6,6,37,37,204600,14000US06037204600,Census Tract 2046,833.00,195.00,307.00,255.00,52.00,0.00,24.00,23.41,36.85,30.61,6.24,0.00,2.88,1137.00,205.00,319.00,383.00,113.00,43.00,74.00,18.03,28.06,33.69,9.94,3.78,6.51
06037204700,0,6037204700,"Census Tract 2047, Los Angeles County, California",ACSSF,ca,140,0,4772,6,6,37,37,204700,14000US06037204700,Census Tract 2047,595.00,76.00,177.00,191.00,95.00,43.00,13.00,12.77,29.75,32.10,15.97,7.23,2.18,1241.00,147.00,289.00,399.00,317.00,50.00,39.00,11.85,23.29,32.15,25.54,4.03,3.14
06037204810,0,6037204810,"Census Tract 2048.10, Los Angeles County, California",ACSSF,ca,140,0,4773,6,6,37,37,204810,14000US06037204810,Census Tract 2048.10,890.00,160.00,343.00,277.00,89.00,0.00,21.00,17.98,38.54,31.12,10.00,0.00,2.36,1357.00,168.00,409.00,491.00,171.00,84.00,34.00,12.38,30.14,36.18,12.60,6.19,2.51
06037204820,0,6037204820,"Census Tract 2048.20, Los Angeles County, California",ACSSF,ca,140,0,4774,6,6,37,37,204820,14000US06037204820,Census Tract 2048.20,300.00,52.00,89.00,61.00,95.00,0.00,3.00,17.33,29.67,20.33,31.67,0.00,1.00,530.00,59.00,150.00,134.00,158.00,22.00,7.00,11.13,28.30,25.28,29.81,4.15,1.32
06037204910,0,6037204910,"Census Tract 2049.10, Los Angeles County, California",ACSSF,ca,140,0,4775,6,6,37,37,204910,14000US06037204910,Census Tract 2049.10,795.00,252.00,255.00,187.00,73.00,21.00,7.00,31.70,32.08,23.52,9.18,2.64,0.88,950.00,252.00,284.00,249.00,104.00,49.00,12.00,26.53,29.89,26.21,10.95,5.16,1.26
06037204920,0,6037204920,"Census Tract 2049.20, Los Angeles County, California",ACSSF,ca,140,0,4776,6,6,37,37,204920,14000US06037204920,Census Tract 2049.20,439.00,96.00,176.00,97.00,35.00,4.00,31.00,21.87,40.09,22.10,7.97,0.91,7.06,679.00,108.00,214.00,212.00,80.00,14.00,51.00,15.91,31.52,31.22,11.78,2.06,7.51
06037205110,0,6037205110,"Census Tract 2051.10, Los Angeles County, California",ACSSF,ca,140,0,4777,6,6,37,37,205110,14000US06037205110,Census Tract 2051.10,851.00,131.00,408.00,234.00,67.00,2.00,9.00,15.39,47.94,27.50,7.87,0.24,1.06,851.00,131.00,408.00,234.00,67.00,2.00,9.00,15.39,47.94,27.50,7.87,0.24,1.06
06037205120,0,6037205120,"Census Tract 2051.20, Los Angeles County, California",ACSSF,ca,140,0,4778,6,6,37,37,205120,14000US06037205120,Census Tract 2051.20,786.00,137.00,345.00,215.00,57.00,32.00,0.00,17.43,43.89,27.35,7.25,4.07,0.00,885.00,149.00,364.00,231.00,95.00,38.00,8.00,16.84,41.13,26.10,10.73,4.29,0.90
06037206010,0,6037206010,"Census Tract 2060.10, Los Angeles County, California",ACSSF,ca,140,0,4779,6,6,37,37,206010,14000US06037206010,Census Tract 2060.10,1374.00,358.00,650.00,216.00,119.00,29.00,2.00,26.06,47.31,15.72,8.66,2.11,0.15,1474.00,367.00,692.00,230.00,135.00,48.00,2.00,24.90,46.95,15.60,9.16,3.26,0.14
06037206020,0,6037206020,"Census Tract 2060.20, Los Angeles County, California",ACSSF,ca,140,0,4780,6,6,37,37,206020,14000US06037206020,Census Tract 2060.20,262.00,3.00,143.00,113.00,0.00,3.00,0.00,1.15,54.58,43.13,0.00,1.15,0.00,262.00,3.00,143.00,113.00,0.00,3.00,0.00,1.15,54.58,43.13,0.00,1.15,0.00
06037206050,0,6037206050,"Census Tract 2060.50, Los Angeles County, California",ACSSF,ca,140,0,4781,6,6,37,37,206050,14000US06037206050,Census Tract 2060.50,789.00,213.00,379.00,168.00,29.00,0.00,0.00,27.00,48.04,21.29,3.68,0.00,0.00,805.00,213.00,387.00,176.00,29.00,0.00,0.00,26.46,48.07,21.86,3.60,0.00,0.00
06037206051,0,6037206051,"Census Tract 2060.51, Los Angeles County, California",ACSSF,ca,140,0,4782,6,6,37,37,206051,14000US06037206051,Census Tract 2060.51,446.00,40.00,189.00,217.00,0.00,0.00,0.00,8.97,42.38,48.65,0.00,0.00,0.00,796.00,76.00,384.00,310.00,26.00,0.00,0.00,9.55,48.24,38.94,3.27,0.00,0.00
06037206052,0,6037206052,"Census Tract 2060.52, Los Angeles County, California",ACSSF,ca,140,0,4783,6,6,37,37,206052,14000US06037206052,Census Tract 2060.52,1686.00,159.00,859.00,655.00,13.00,0.00,0.00,9.43,50.95,38.85,0.77,0.00,0.00,1787.00,159.00,921.00,694.00,13.00,0.00,0.00,8.90,51.54,38.84,0.73,0.00,0.00
06037206053,0,6037206053,"Census Tract 2060.53, Los Angeles County, California",ACSSF,ca,140,0,4784,6,6,37,37,206053,14000US06037206053,Census Tract 2060.53,1007.00,420.00,423.00,156.00,8.00,0.00,0.00,41.71,42.01,15.49,0.79,0.00,0.00,1156.00,433.00,423.00,207.00,64.00,29.00,0.00,37.46,36.59,17.91,5.54,2.51,0.00
06037206054,0,6037206054,"Census Tract 2060.54, Los Angeles County, California",ACSSF,ca,140,0,4785,6,6,37,37,206054,14000US06037206054,Census Tract 2060.54,544.00,59.00,195.00,165.00,103.00,22.00,0.00,10.85,35.85,30.33,18.93,4.04,0.00,628.00,59.00,204.00,240.00,103.00,22.00,0.00,9.39,32.48,38.22,16.40,3.50,0.00
06037206201,0,6037206201,"Census Tract 2062.01, Los Angeles County, California",ACSSF,ca,140,0,4786,6,6,37,37,206201,14000US06037206201,Census Tract 2062.01,1132.00,295.00,564.00,171.00,102.00,0.00,0.00,26.06,49.82,15.11,9.01,0.00,0.00,1203.00,312.00,618.00,171.00,102.00,0.00,0.00,25.94,51.37,14.21,8.48,0.00,0.00
06037206202,0,6037206202,"Census Tract 2062.02, Los Angeles County, California",ACSSF,ca,140,0,4787,6,6,37,37,206202,14000US06037206202,Census Tract 2062.02,986.00,668.00,181.00,124.00,0.00,0.00,13.00,67.75,18.36,12.58,0.00,0.00,1.32,1225.00,694.00,290.00,228.00,0.00,0.00,13.00,56.65,23.67,18.61,0.00,0.00,1.06
06037206301,0,6037206301,"Census Tract 2063.01, Los Angeles County, California",ACSSF,ca,140,0,4788,6,6,37,37,206301,14000US06037206301,Census Tract 2063.01,1032.00,853.00,179.00,0.00,0.00,0.00,0.00,82.66,17.34,0.00,0.00,0.00,0.00,1063.00,853.00,179.00,0.00,31.00,0.00,0.00,80.24,16.84,0.00,2.92,0.00,0.00
06037206302,0,6037206302,"Census Tract 2063.02, Los Angeles County, California",ACSSF,ca,140,0,4789,6,6,37,37,206302,14000US06037206302,Census Tract 2063.02,631.00,518.00,83.00,30.00,0.00,0.00,0.00,82.09,13.15,4.75,0.00,0.00,0.00,631.00,518.00,83.00,30.00,0.00,0.00,0.00,82.09,13.15,4.75,0.00,0.00,0.00
06037206303,0,6037206303,"Census Tract 2063.03, Los Angeles County, California",ACSSF,ca,140,0,4790,6,6,37,37,206303,14000US06037206303,Census Tract 2063.03,629.00,485.00,120.00,0.00,0.00,0.00,24.00,77.11,19.08,0.00,0.00,0.00,3.82,629.00,485.00,120.00,0.00,0.00,0.00,24.00,77.11,19.08,0.00,0.00,0.00,3.82
06037207101,0,6037207101,"Census Tract 2071.01, Los Angeles County, California",ACSSF,ca,140,0,4791,6,6,37,37,207101,14000US06037207101,Census Tract 2071.01,1639.00,292.00,902.00,428.00,11.00,6.00,0.00,17.82,55.03,26.11,0.67,0.37,0.00,1670.00,292.00,926.00,428.00,11.00,13.00,0.00,17.49,55.45,25.63,0.66,0.78,0.00
06037207102,0,6037207102,"Census Tract 2071.02, Los Angeles County, California",ACSSF,ca,140,0,4792,6,6,37,37,207102,14000US06037207102,Census Tract 2071.02,1365.00,424.00,516.00,335.00,48.00,42.00,0.00,31.06,37.80,24.54,3.52,3.08,0.00,1406.00,434.00,532.00,350.00,48.00,42.00,0.00,30.87,37.84,24.89,3.41,2.99,0.00
06037207103,0,6037207103,"Census Tract 2071.03, Los Angeles County, California",ACSSF,ca,140,0,4793,6,6,37,37,207103,14000US06037207103,Census Tract 2071.03,883.00,276.00,310.00,187.00,110.00,0.00,0.00,31.26,35.11,21.18,12.46,0.00,0.00,903.00,289.00,310.00,194.00,110.00,0.00,0.00,32.00,34.33,21.48,12.18,0.00,0.00
06037207303,0,6037207303,"Census Tract 2073.03, Los Angeles County, California",ACSSF,ca,140,0,4794,6,6,37,37,207303,14000US06037207303,Census Tract 2073.03,1690.00,718.00,895.00,77.00,0.00,0.00,0.00,42.49,52.96,4.56,0.00,0.00,0.00,1722.00,718.00,906.00,98.00,0.00,0.00,0.00,41.70,52.61,5.69,0.00,0.00,0.00
06037207304,0,6037207304,"Census Tract 2073.04, Los Angeles County, California",ACSSF,ca,140,0,4795,6,6,37,37,207304,14000US06037207304,Census Tract 2073.04,1642.00,1049.00,532.00,61.00,0.00,0.00,0.00,63.89,32.40,3.71,0.00,0.00,0.00,1673.00,1049.00,563.00,61.00,0.00,0.00,0.00,62.70,33.65,3.65,0.00,0.00,0.00
06037207305,0,6037207305,"Census Tract 2073.05, Los Angeles County, California",ACSSF,ca,140,0,4796,6,6,37,37,207305,14000US06037207305,Census Tract 2073.05,520.00,217.00,277.00,26.00,0.00,0.00,0.00,41.73,53.27,5.00,0.00,0.00,0.00,568.00,217.00,325.00,26.00,0.00,0.00,0.00,38.20,57.22,4.58,0.00,0.00,0.00
06037207306,0,6037207306,"Census Tract 2073.06, Los Angeles County, California",ACSSF,ca,140,0,4797,6,6,37,37,207306,14000US06037207306,Census Tract 2073.06,1273.00,552.00,562.00,105.00,39.00,15.00,0.00,43.36,44.15,8.25,3.06,1.18,0.00,1422.00,617.00,592.00,159.00,39.00,15.00,0.00,43.39,41.63,11.18,2.74,1.05,0.00
06037207307,0,6037207307,"Census Tract 2073.07, Los Angeles County, California",ACSSF,ca,140,0,4798,6,6,37,37,207307,14000US06037207307,Census Tract 2073.07,1161.00,803.00,338.00,20.00,0.00,0.00,0.00,69.16,29.11,1.72,0.00,0.00,0.00,1161.00,803.00,338.00,20.00,0.00,0.00,0.00,69.16,29.11,1.72,0.00,0.00,0.00
06037207308,0,6037207308,"Census Tract 2073.08, Los Angeles County, California",ACSSF,ca,140,0,4799,6,6,37,37,207308,14000US06037207308,Census Tract 2073.08,802.00,123.00,498.00,167.00,14.00,0.00,0.00,15.34,62.09,20.82,1.75,0.00,0.00,802.00,123.00,498.00,167.00,14.00,0.00,0.00,15.34,62.09,20.82,1.75,0.00,0.00
06037207400,0,6037207400,"Census Tract 2074, Los Angeles County, California",ACSSF,ca,140,0,4800,6,6,37,37,207400,14000US06037207400,Census Tract 2074,734.00,59.00,406.00,231.00,38.00,0.00,0.00,8.04,55.31,31.47,5.18,0.00,0.00,734.00,59.00,406.00,231.00,38.00,0.00,0.00,8.04,55.31,31.47,5.18,0.00,0.00
06037207501,0,6037207501,"Census Tract 2075.01, Los Angeles County, California",ACSSF,ca,140,0,4801,6,6,37,37,207501,14000US06037207501,Census Tract 2075.01,1073.00,182.00,566.00,283.00,31.00,0.00,11.00,16.96,52.75,26.37,2.89,0.00,1.03,1241.00,182.00,656.00,361.00,31.00,0.00,11.00,14.67,52.86,29.09,2.50,0.00,0.89
06037207502,0,6037207502,"Census Tract 2075.02, Los Angeles County, California",ACSSF,ca,140,0,4802,6,6,37,37,207502,14000US06037207502,Census Tract 2075.02,2385.00,1268.00,922.00,195.00,0.00,0.00,0.00,53.17,38.66,8.18,0.00,0.00,0.00,2385.00,1268.00,922.00,195.00,0.00,0.00,0.00,53.17,38.66,8.18,0.00,0.00,0.00
06037207711,0,6037207711,"Census Tract 2077.11, Los Angeles County, California",ACSSF,ca,140,0,4803,6,6,37,37,207711,14000US06037207711,Census Tract 2077.11,1101.00,102.00,727.00,225.00,47.00,0.00,0.00,9.26,66.03,20.44,4.27,0.00,0.00,1337.00,144.00,904.00,242.00,47.00,0.00,0.00,10.77,67.61,18.10,3.52,0.00,0.00
06037207712,0,6037207712,"Census Tract 2077.12, Los Angeles County, California",ACSSF,ca,140,0,4804,6,6,37,37,207712,14000US06037207712,Census Tract 2077.12,2441.00,987.00,1174.00,280.00,0.00,0.00,0.00,40.43,48.10,11.47,0.00,0.00,0.00,2730.00,987.00,1406.00,337.00,0.00,0.00,0.00,36.15,51.50,12.34,0.00,0.00,0.00
06037207901,0,6037207901,"Census Tract 2079.01, Los Angeles County, California",ACSSF,ca,140,0,4805,6,6,37,37,207901,14000US06037207901,Census Tract 2079.01,1703.00,449.00,1008.00,183.00,63.00,0.00,0.00,26.37,59.19,10.75,3.70,0.00,0.00,1793.00,449.00,1051.00,209.00,84.00,0.00,0.00,25.04,58.62,11.66,4.68,0.00,0.00
06037207902,0,6037207902,"Census Tract 2079.02, Los Angeles County, California",ACSSF,ca,140,0,4806,6,6,37,37,207902,14000US06037207902,Census Tract 2079.02,3585.00,412.00,2368.00,792.00,13.00,0.00,0.00,11.49,66.05,22.09,0.36,0.00,0.00,3928.00,478.00,2558.00,879.00,13.00,0.00,0.00,12.17,65.12,22.38,0.33,0.00,0.00
06037208001,0,6037208001,"Census Tract 2080.01, Los Angeles County, California",ACSSF,ca,140,0,4807,6,6,37,37,208001,14000US06037208001,Census Tract 2080.01,1117.00,54.00,694.00,369.00,0.00,0.00,0.00,4.83,62.13,33.03,0.00,0.00,0.00,1132.00,54.00,709.00,369.00,0.00,0.00,0.00,4.77,62.63,32.60,0.00,0.00,0.00
06037208002,0,6037208002,"Census Tract 2080.02, Los Angeles County, California",ACSSF,ca,140,0,4808,6,6,37,37,208002,14000US06037208002,Census Tract 2080.02,1115.00,176.00,585.00,219.00,77.00,0.00,58.00,15.78,52.47,19.64,6.91,0.00,5.20,1262.00,232.00,595.00,273.00,96.00,0.00,66.00,18.38,47.15,21.63,7.61,0.00,5.23
06037208301,0,6037208301,"Census Tract 2083.01, Los Angeles County, California",ACSSF,ca,140,0,4809,6,6,37,37,208301,14000US06037208301,Census Tract 2083.01,540.00,190.00,191.00,126.00,33.00,0.00,0.00,35.19,35.37,23.33,6.11,0.00,0.00,575.00,190.00,226.00,126.00,33.00,0.00,0.00,33.04,39.30,21.91,5.74,0.00,0.00
06037208302,0,6037208302,"Census Tract 2083.02, Los Angeles County, California",ACSSF,ca,140,0,4810,6,6,37,37,208302,14000US06037208302,Census Tract 2083.02,1533.00,547.00,683.00,217.00,70.00,0.00,16.00,35.68,44.55,14.16,4.57,0.00,1.04,1787.00,547.00,723.00,310.00,191.00,0.00,16.00,30.61,40.46,17.35,10.69,0.00,0.90
06037208401,0,6037208401,"Census Tract 2084.01, Los Angeles County, California",ACSSF,ca,140,0,4811,6,6,37,37,208401,14000US06037208401,Census Tract 2084.01,1406.00,452.00,514.00,395.00,23.00,22.00,0.00,32.15,36.56,28.09,1.64,1.56,0.00,1437.00,471.00,514.00,407.00,23.00,22.00,0.00,32.78,35.77,28.32,1.60,1.53,0.00
06037208402,0,6037208402,"Census Tract 2084.02, Los Angeles County, California",ACSSF,ca,140,0,4812,6,6,37,37,208402,14000US06037208402,Census Tract 2084.02,713.00,208.00,283.00,208.00,14.00,0.00,0.00,29.17,39.69,29.17,1.96,0.00,0.00,840.00,208.00,305.00,237.00,75.00,15.00,0.00,24.76,36.31,28.21,8.93,1.79,0.00
06037208501,0,6037208501,"Census Tract 2085.01, Los Angeles County, California",ACSSF,ca,140,0,4813,6,6,37,37,208501,14000US06037208501,Census Tract 2085.01,747.00,87.00,381.00,236.00,33.00,0.00,10.00,11.65,51.00,31.59,4.42,0.00,1.34,850.00,87.00,388.00,260.00,58.00,39.00,18.00,10.24,45.65,30.59,6.82,4.59,2.12
06037208502,0,6037208502,"Census Tract 2085.02, Los Angeles County, California",ACSSF,ca,140,0,4814,6,6,37,37,208502,14000US06037208502,Census Tract 2085.02,1464.00,334.00,802.00,261.00,67.00,0.00,0.00,22.81,54.78,17.83,4.58,0.00,0.00,1464.00,334.00,802.00,261.00,67.00,0.00,0.00,22.81,54.78,17.83,4.58,0.00,0.00
06037208610,0,6037208610,"Census Tract 2086.10, Los Angeles County, California",ACSSF,ca,140,0,4815,6,6,37,37,208610,14000US06037208610,Census Tract 2086.10,1385.00,191.00,751.00,352.00,53.00,38.00,0.00,13.79,54.22,25.42,3.83,2.74,0.00,1515.00,218.00,783.00,399.00,60.00,46.00,9.00,14.39,51.68,26.34,3.96,3.04,0.59
06037208620,0,6037208620,"Census Tract 2086.20, Los Angeles County, California",ACSSF,ca,140,0,4816,6,6,37,37,208620,14000US06037208620,Census Tract 2086.20,1329.00,278.00,775.00,200.00,54.00,0.00,22.00,20.92,58.31,15.05,4.06,0.00,1.66,1536.00,278.00,829.00,306.00,69.00,0.00,54.00,18.10,53.97,19.92,4.49,0.00,3.52
06037208710,0,6037208710,"Census Tract 2087.10, Los Angeles County, California",ACSSF,ca,140,0,4817,6,6,37,37,208710,14000US06037208710,Census Tract 2087.10,1829.00,323.00,903.00,519.00,84.00,0.00,0.00,17.66,49.37,28.38,4.59,0.00,0.00,2072.00,342.00,1005.00,611.00,114.00,0.00,0.00,16.51,48.50,29.49,5.50,0.00,0.00
06037208720,0,6037208720,"Census Tract 2087.20, Los Angeles County, California",ACSSF,ca,140,0,4818,6,6,37,37,208720,14000US06037208720,Census Tract 2087.20,1470.00,519.00,727.00,166.00,46.00,0.00,12.00,35.31,49.46,11.29,3.13,0.00,0.82,1499.00,519.00,727.00,195.00,46.00,0.00,12.00,34.62,48.50,13.01,3.07,0.00,0.80
06037208801,0,6037208801,"Census Tract 2088.01, Los Angeles County, California",ACSSF,ca,140,0,4819,6,6,37,37,208801,14000US06037208801,Census Tract 2088.01,1351.00,661.00,368.00,316.00,6.00,0.00,0.00,48.93,27.24,23.39,0.44,0.00,0.00,1369.00,661.00,368.00,316.00,24.00,0.00,0.00,48.28,26.88,23.08,1.75,0.00,0.00
06037208802,0,6037208802,"Census Tract 2088.02, Los Angeles County, California",ACSSF,ca,140,0,4820,6,6,37,37,208802,14000US06037208802,Census Tract 2088.02,1486.00,517.00,762.00,199.00,8.00,0.00,0.00,34.79,51.28,13.39,0.54,0.00,0.00,1495.00,517.00,771.00,199.00,8.00,0.00,0.00,34.58,51.57,13.31,0.54,0.00,0.00
06037208902,0,6037208902,"Census Tract 2089.02, Los Angeles County, California",ACSSF,ca,140,0,4821,6,6,37,37,208902,14000US06037208902,Census Tract 2089.02,688.00,387.00,218.00,78.00,5.00,0.00,0.00,56.25,31.69,11.34,0.73,0.00,0.00,688.00,387.00,218.00,78.00,5.00,0.00,0.00,56.25,31.69,11.34,0.73,0.00,0.00
06037208903,0,6037208903,"Census Tract 2089.03, Los Angeles County, California",ACSSF,ca,140,0,4822,6,6,37,37,208903,14000US06037208903,Census Tract 2089.03,1078.00,434.00,514.00,130.00,0.00,0.00,0.00,40.26,47.68,12.06,0.00,0.00,0.00,1090.00,434.00,526.00,130.00,0.00,0.00,0.00,39.82,48.26,11.93,0.00,0.00,0.00
06037208904,0,6037208904,"Census Tract 2089.04, Los Angeles County, California",ACSSF,ca,140,0,4823,6,6,37,37,208904,14000US06037208904,Census Tract 2089.04,1355.00,732.00,536.00,87.00,0.00,0.00,0.00,54.02,39.56,6.42,0.00,0.00,0.00,1373.00,741.00,545.00,87.00,0.00,0.00,0.00,53.97,39.69,6.34,0.00,0.00,0.00
06037209103,0,6037209103,"Census Tract 2091.03, Los Angeles County, California",ACSSF,ca,140,0,4824,6,6,37,37,209103,14000US06037209103,Census Tract 2091.03,1112.00,526.00,403.00,153.00,30.00,0.00,0.00,47.30,36.24,13.76,2.70,0.00,0.00,1112.00,526.00,403.00,153.00,30.00,0.00,0.00,47.30,36.24,13.76,2.70,0.00,0.00
06037209104,0,6037209104,"Census Tract 2091.04, Los Angeles County, California",ACSSF,ca,140,0,4825,6,6,37,37,209104,14000US06037209104,Census Tract 2091.04,967.00,412.00,460.00,77.00,18.00,0.00,0.00,42.61,47.57,7.96,1.86,0.00,0.00,967.00,412.00,460.00,77.00,18.00,0.00,0.00,42.61,47.57,7.96,1.86,0.00,0.00
06037209105,0,6037209105,"Census Tract 2091.05, Los Angeles County, California",ACSSF,ca,140,0,4826,6,6,37,37,209105,14000US06037209105,Census Tract 2091.05,1029.00,521.00,338.00,170.00,0.00,0.00,0.00,50.63,32.85,16.52,0.00,0.00,0.00,1029.00,521.00,338.00,170.00,0.00,0.00,0.00,50.63,32.85,16.52,0.00,0.00,0.00
06037209106,0,6037209106,"Census Tract 2091.06, Los Angeles County, California",ACSSF,ca,140,0,4827,6,6,37,37,209106,14000US06037209106,Census Tract 2091.06,1081.00,361.00,474.00,205.00,0.00,41.00,0.00,33.40,43.85,18.96,0.00,3.79,0.00,1194.00,361.00,557.00,235.00,0.00,41.00,0.00,30.23,46.65,19.68,0.00,3.43,0.00
